   Time (s)  Acceleration (g)
  20.770     -.2930216E-01
  20.780     -.2797823E-01
  20.790     -.2439631E-01
  20.800     -.1980452E-01
  20.810     -.1394511E-01
  20.820     -.8359538E-02
  20.830     -.4643069E-02
  20.840     -.2051012E-02
  20.850     -.1700494E-02
  20.860     -.1839577E-02
  20.870     -.5382144E-03
  20.880      .3360561E-03
  20.890      .1802162E-03
  20.900      .3585492E-04
  20.910      .7152073E-06
  20.920     -.7936036E-04
  20.930     -.1075552E-03
  20.940     -.6406634E-03
  20.950     -.1979998E-02
  20.960     -.1693364E-02
  20.970     -.3250422E-03
  20.980     -.7561253E-04
  20.990     -.3175899E-03
  21.000      .2379086E-03
  21.010      .2494650E-02
  21.020      .5278181E-02
  21.030      .6982853E-02
  21.040      .9376321E-02
  21.050      .1206744E-01
  21.060      .1587673E-01
  21.070      .1986359E-01
  21.080      .2249432E-01
  21.090      .2698276E-01
  21.100      .3233426E-01
  21.110      .3510875E-01
  21.120      .3733506E-01
  21.130      .3867022E-01
  21.140      .3854578E-01
  21.150      .3823479E-01
  21.160      .3716522E-01
  21.170      .3592382E-01
  21.180      .3577391E-01
  21.190      .3596739E-01
  21.200      .3591127E-01
  21.210      .3469010E-01
  21.220      .3109398E-01
  21.230      .2792185E-01
  21.240      .2447190E-01
  21.250      .2029138E-01
  21.260      .1750227E-01
  21.270      .1418459E-01
  21.280      .1078801E-01
  21.290      .7167061E-02
  21.300      .4532490E-02
  21.310      .8089636E-03
  21.320     -.3344386E-02
  21.330     -.6110217E-02
  21.340     -.8219211E-02
  21.350     -.8508638E-02
  21.360     -.7782553E-02
  21.370     -.5224105E-02
  21.380     -.2342688E-03
  21.390      .4406815E-02
  21.400      .8201926E-02
  21.410      .1184463E-01
  21.420      .1469750E-01
  21.430      .1713727E-01
  21.440      .1967095E-01
  21.450      .2243095E-01
  21.460      .2517307E-01
  21.470      .2780860E-01
  21.480      .3004150E-01
  21.490      .3121822E-01
  21.500      .3307806E-01
  21.510      .3512764E-01
  21.520      .3662148E-01
  21.530      .3866347E-01
  21.540      .4011849E-01
  21.550      .4191137E-01
  21.560      .4395788E-01
  21.570      .4442457E-01
  21.580      .4404305E-01
  21.590      .4365058E-01
  21.600      .4153969E-01
  21.610      .3779108E-01
  21.620      .3485327E-01
  21.630      .3023658E-01
  21.640      .2333202E-01
  21.650      .1683734E-01
  21.660      .1149876E-01
  21.670      .6832959E-02
  21.680      .2781479E-02
  21.690     -.1170609E-02
  21.700     -.4119868E-02
  21.710     -.6657635E-02
  21.720     -.9357236E-02
  21.730     -.1211202E-01
  21.740     -.1493142E-01
  21.750     -.1767293E-01
  21.760     -.2015192E-01
  21.770     -.2228115E-01
  21.780     -.2413050E-01
  21.790     -.2555434E-01
  21.800     -.2749171E-01
  21.810     -.3012387E-01
  21.820     -.3066077E-01
  21.830     -.3026581E-01
  21.840     -.2943725E-01
  21.850     -.2664484E-01
  21.860     -.2519554E-01
  21.870     -.2359285E-01
  21.880     -.2132646E-01
  21.890     -.2102509E-01
  21.900     -.2101174E-01
  21.910     -.2018821E-01
  21.920     -.2088594E-01
  21.930     -.2156694E-01
  21.940     -.2155168E-01
  21.950     -.2153173E-01
  21.960     -.2157702E-01
  21.970     -.2157853E-01
  21.980     -.2156894E-01
  21.990     -.2137356E-01
  22.000     -.1909131E-01
  22.010     -.1689955E-01
  22.020     -.1691573E-01
  22.030     -.1727564E-01
  22.040     -.1715785E-01
  22.050     -.1601536E-01
  22.060     -.1363398E-01
  22.070     -.1229959E-01
  22.080     -.1245311E-01
  22.090     -.1268935E-01
  22.100     -.1281061E-01
  22.110     -.1383410E-01
  22.120     -.1554338E-01
  22.130     -.1827723E-01
  22.140     -.2044652E-01
  22.150     -.2185105E-01
  22.160     -.2220601E-01
  22.170     -.2093299E-01
  22.180     -.1821120E-01
  22.190     -.1502550E-01
  22.200     -.1159564E-01
  22.210     -.9712812E-02
  22.220     -.7789830E-02
  22.230     -.6080328E-02
  22.240     -.5942544E-02
  22.250     -.7043846E-02
  22.260     -.1049430E-01
  22.270     -.1402600E-01
  22.280     -.1728617E-01
  22.290     -.2020819E-01
  22.300     -.2187867E-01
  22.310     -.2304560E-01
  22.320     -.2495228E-01
  22.330     -.2700894E-01
  22.340     -.2840987E-01
  22.350     -.3068393E-01
  22.360     -.3222680E-01
  22.370     -.3214585E-01
  22.380     -.3191383E-01
  22.390     -.3198078E-01
  22.400     -.3205997E-01
  22.410     -.3209278E-01
  22.420     -.3209452E-01
  22.430     -.3209677E-01
  22.440     -.3264461E-01
  22.450     -.3338256E-01
  22.460     -.3250342E-01
  22.470     -.3081833E-01
  22.480     -.2912474E-01
  22.490     -.2645297E-01
  22.500     -.2381886E-01
  22.510     -.1963302E-01
  22.520     -.1502424E-01
  22.530     -.1209836E-01
  22.540     -.9715686E-02
  22.550     -.7050724E-02
  22.560     -.4459562E-02
  22.570     -.1017517E-02
  22.580      .3944675E-02
  22.590      .7403506E-02
  22.600      .1015896E-01
  22.610      .1304922E-01
  22.620      .1379989E-01
  22.630      .1342249E-01
  22.640      .1336491E-01
  22.650      .1344821E-01
  22.660      .1365236E-01
  22.670      .1538720E-01
  22.680      .1832496E-01
  22.690      .2114245E-01
  22.700      .2388294E-01
  22.710      .2744710E-01
  22.720      .3025992E-01
  22.730      .3399926E-01
  22.740      .3813210E-01
  22.750      .3983282E-01
  22.760      .4058098E-01
  22.770      .4096728E-01
  22.780      .4179826E-01
  22.790      .4133918E-01
  22.800      .4054830E-01
  22.810      .4041126E-01
  22.820      .3936737E-01
  22.830      .3758605E-01
  22.840      .3393280E-01
  22.850      .2892058E-01
  22.860      .2544200E-01
  22.870      .2206226E-01
  22.880      .1808593E-01
  22.890      .1477905E-01
  22.900      .1135586E-01
  22.910      .8500871E-02
  22.920      .4946562E-02
  22.930      .1568129E-02
  22.940     -.2244581E-02
  22.950     -.5938698E-02
  22.960     -.8658708E-02
  22.970     -.1130121E-01
  22.980     -.1393338E-01
  22.990     -.1528461E-01
  23.000     -.1520040E-01
  23.010     -.1506307E-01
  23.020     -.1520609E-01
  23.030     -.1448969E-01
  23.040     -.1419330E-01
  23.050     -.1542915E-01
  23.060     -.1711534E-01
  23.070     -.1785871E-01
  23.080     -.1767728E-01
  23.090     -.1652552E-01
  23.100     -.1399141E-01
  23.110     -.1108304E-01
  23.120     -.7991252E-02
  23.130     -.3937101E-02
  23.140     -.6728000E-03
  23.150      .6709728E-03
  23.160      .5867581E-03
  23.170      .3329024E-03
  23.180      .3059855E-03
  23.190      .3817926E-03
  23.200      .1385047E-02
  23.210      .3999826E-02
  23.220      .6836328E-02
  23.230      .9434794E-02
  23.240      .1155162E-01
  23.250      .1206943E-01
  23.260      .1203149E-01
  23.270      .1414117E-01
  23.280      .1644051E-01
  23.290      .1699981E-01
  23.300      .1879884E-01
  23.310      .2087377E-01
  23.320      .2100585E-01
  23.330      .2056752E-01
  23.340      .2019053E-01
  23.350      .1833180E-01
  23.360      .1540336E-01
  23.370      .1335293E-01
  23.380      .1084515E-01
  23.390      .7154005E-02
  23.400      .4698304E-02
  23.410      .3642165E-02
  23.420      .1449143E-02
  23.430     -.1486895E-02
  23.440     -.2808589E-02
  23.450     -.2975717E-02
  23.460     -.4773604E-02
  23.470     -.7169211E-02
  23.480     -.8511676E-02
  23.490     -.9456203E-02
  23.500     -.9648957E-02
  23.510     -.9509261E-02
  23.520     -.8400792E-02
  23.530     -.5676091E-02
  23.540     -.4606324E-02
  23.550     -.3894097E-02
  23.560     -.3154776E-02
  23.570     -.4863659E-02
  23.580     -.7435658E-02
  23.590     -.7964158E-02
  23.600     -.7578055E-02
  23.610     -.7555866E-02
  23.620     -.7666097E-02
  23.630     -.7715006E-02
  23.640     -.7726114E-02
  23.650     -.7639982E-02
  23.660     -.6562888E-02
  23.670     -.5098337E-02
  23.680     -.2898866E-02
  23.690      .1106480E-02
  23.700      .4533268E-02
  23.710      .7023849E-02
  23.720      .9488146E-02
  23.730      .1073388E-01
  23.740      .1097236E-01
  23.750      .1272417E-01
  23.760      .1495009E-01
  23.770      .1640492E-01
  23.780      .1846933E-01
  23.790      .1969958E-01
  23.800      .1957643E-01
  23.810      .1876736E-01
  23.820      .1733214E-01
  23.830      .1585422E-01
  23.840      .1474620E-01
  23.850      .1467083E-01
  23.860      .1536932E-01
  23.870      .1736190E-01
  23.880      .1744752E-01
  23.890      .1488739E-01
  23.900      .1414601E-01
  23.910      .1420949E-01
  23.920      .1234694E-01
  23.930      .9311741E-02
  23.940      .5494980E-02
  23.950      .2611997E-02
  23.960      .1311041E-02
  23.970      .2390451E-03
  23.980     -.6929784E-03
  23.990      .9395132E-03
  24.000      .4910068E-02
  24.010      .7885222E-02
  24.020      .9190996E-02
  24.030      .9785975E-02
  24.040      .9046777E-02
  24.050      .7405251E-02
  24.060      .5928757E-02
  24.070      .4683951E-02
  24.080      .2983618E-02
  24.090      .6457085E-03
  24.100     -.1167083E-03
  24.110      .1871789E-03
  24.120      .2660705E-03
  24.130      .1692900E-03
  24.140      .1089315E-03
  24.150      .8916528E-04
  24.160      .9047415E-04
  24.170      .9205624E-04
  24.180      .7648503E-04
  24.190     -.3224939E-04
  24.200     -.5357198E-03
  24.210     -.2493726E-02
  24.220     -.4552538E-02
  24.230     -.4865604E-02
  24.240     -.5048353E-02
  24.250     -.7775257E-02
  24.260     -.9896613E-02
  24.270     -.9764879E-02
  24.280     -.1093511E-01
  24.290     -.1394590E-01
  24.300     -.1587207E-01
  24.310     -.1688595E-01
  24.320     -.1865894E-01
  24.330     -.2154179E-01
  24.340     -.2443550E-01
  24.350     -.2701498E-01
  24.360     -.2852949E-01
  24.370     -.3015300E-01
  24.380     -.3232463E-01
  24.390     -.3303394E-01
  24.400     -.3280898E-01
  24.410     -.3275836E-01
  24.420     -.3282947E-01
  24.430     -.3283097E-01
  24.440     -.3286444E-01
  24.450     -.3299301E-01
  24.460     -.3304077E-01
  24.470     -.3302140E-01
  24.480     -.3301685E-01
  24.490     -.3303248E-01
  24.500     -.3246162E-01
  24.510     -.3022505E-01
  24.520     -.2723948E-01
  24.530     -.2450086E-01
  24.540     -.2193019E-01
  24.550     -.1982063E-01
  24.560     -.1929669E-01
  24.570     -.1954176E-01
  24.580     -.1958194E-01
  24.590     -.1930894E-01
  24.600     -.1775849E-01
  24.610     -.1493156E-01
  24.620     -.1132683E-01
  24.630     -.6396163E-02
  24.640     -.2035095E-02
  24.650      .8831865E-03
  24.660      .4671040E-02
  24.670      .7705650E-02
  24.680      .8171458E-02
  24.690      .9673598E-02
  24.700      .1222517E-01
  24.710      .1253128E-01
  24.720      .1206616E-01
  24.730      .1203456E-01
  24.740      .1063191E-01
  24.750      .7815055E-02
  24.760      .7049464E-02
  24.770      .7479790E-02
  24.780      .7529993E-02
  24.790      .6750326E-02
  24.800      .4435966E-02
  24.810      .2521710E-02
  24.820      .1931085E-02
  24.830     -.5233862E-03
  24.840     -.2349258E-02
  24.850     -.2894470E-02
  24.860     -.4160490E-02
  24.870     -.4499683E-02
  24.880     -.3014529E-02
  24.890     -.1447809E-02
  24.900     -.1365308E-03
  24.910      .1004011E-02
  24.920      .1271859E-02
  24.930     -.1174003E-03
  24.940     -.3061894E-02
  24.950     -.5396834E-02
  24.960     -.7391046E-02
  24.970     -.1005399E-01
  24.980     -.1169256E-01
  24.990     -.1024372E-01
  25.000     -.7198417E-02
  25.010     -.5010435E-02
  25.020     -.3198365E-02
  25.030      .3284411E-03
  25.040      .2538744E-02
  25.050      .3814624E-02
  25.060      .5892242E-02
  25.070      .6802113E-02
  25.080      .6549635E-02
  25.090      .6429396E-02
  25.100      .6501048E-02
  25.110      .6457145E-02
  25.120      .6390011E-02
  25.130      .6391841E-02
  25.140      .6402113E-02
  25.150      .6386628E-02
  25.160      .6506997E-02
  25.170      .8035982E-02
  25.180      .1035663E-01
  25.190      .1108665E-01
  25.200      .1078382E-01
  25.210      .1066674E-01
  25.220      .1069499E-01
  25.230      .1067459E-01
  25.240      .1059984E-01
  25.250      .1060851E-01
  25.260      .1158107E-01
  25.270      .1394501E-01
  25.280      .1533093E-01
  25.290      .1559223E-01
  25.300      .1738135E-01
  25.310      .1955835E-01
  25.320      .1984999E-01
  25.330      .1949707E-01
  25.340      .1950743E-01
  25.350      .2002769E-01
  25.360      .2200207E-01
  25.370      .2393997E-01
  25.380      .2417704E-01
  25.390      .2389296E-01
  25.400      .2390611E-01
  25.410      .2394539E-01
  25.420      .2382316E-01
  25.430      .2278096E-01
  25.440      .2037284E-01
  25.450      .1865624E-01
  25.460      .1694132E-01
  25.470      .1474658E-01
  25.480      .1413557E-01
  25.490      .1432682E-01
  25.500      .1277034E-01
  25.510      .8901577E-02
  25.520      .6314487E-02
  25.530      .5256461E-02
  25.540      .5047506E-02
  25.550      .5119990E-02
  25.560      .5115905E-02
  25.570      .5034116E-02
  25.580      .4997756E-02
  25.590      .5006518E-02
  25.600      .5008390E-02
  25.610      .4991373E-02
  25.620      .4915102E-02
  25.630      .3704138E-02
  25.640      .7647873E-03
  25.650     -.2545965E-03
  25.660     -.2000068E-03
  25.670     -.2709686E-02
  25.680     -.4884337E-02
  25.690     -.4738875E-02
  25.700     -.4386294E-02
  25.710     -.4507522E-02
  25.720     -.4682374E-02
  25.730     -.4740139E-02
  25.740     -.4729512E-02
  25.750     -.4727487E-02
  25.760     -.4739115E-02
  25.770     -.4790738E-02
  25.780     -.4836805E-02
  25.790     -.4304413E-02
  25.800     -.2173842E-02
  25.810     -.1963652E-03
  25.820      .2197623E-03
  25.830      .2330989E-02
  25.840      .4895744E-02
  25.850      .6842856E-02
  25.860      .8687211E-02
  25.870      .1012751E-01
  25.880      .1220914E-01
  25.890      .1344376E-01
  25.900      .1333363E-01
  25.910      .1315234E-01
  25.920      .1314027E-01
  25.930      .1304872E-01
  25.940      .1352452E-01
  25.950      .1633439E-01
  25.960      .1813950E-01
  25.970      .1772765E-01
  25.980      .1543549E-01
  25.990      .1285377E-01
  26.000      .1258043E-01
  26.010      .1299069E-01
  26.020      .1293080E-01
  26.030      .1277431E-01
  26.040      .1277535E-01
  26.050      .1280026E-01
  26.060      .1279050E-01
  26.070      .1273680E-01
  26.080      .1257283E-01
  26.090      .1159254E-01
  26.100      .9255470E-02
  26.110      .7492911E-02
  26.120      .6036739E-02
  26.130      .4689629E-02
  26.140      .3791420E-02
  26.150      .3343653E-02
  26.160      .3322770E-02
  26.170      .3342861E-02
  26.180      .3195749E-02
  26.190      .2380298E-02
  26.200      .8295361E-04
  26.210     -.1618136E-02
  26.220     -.1890129E-02
  26.230     -.3525363E-02
  26.240     -.5955039E-02
  26.250     -.6489944E-02
  26.260     -.6125771E-02
  26.270     -.6120233E-02
  26.280     -.6328862E-02
  26.290     -.6416518E-02
  26.300     -.7085883E-02
  26.310     -.8511283E-02
  26.320     -.8737686E-02
  26.330     -.7600659E-02
  26.340     -.8382545E-02
  26.350     -.1075582E-01
  26.360     -.1153653E-01
  26.370     -.1313277E-01
  26.380     -.1580984E-01
  26.390     -.1628557E-01
  26.400     -.1583873E-01
  26.410     -.1585801E-01
  26.420     -.1670450E-01
  26.430     -.1805697E-01
  26.440     -.1840167E-01
  26.450     -.1820587E-01
  26.460     -.1818392E-01
  26.470     -.1826677E-01
  26.480     -.1914953E-01
  26.490     -.2164422E-01
  26.500     -.2336976E-01
  26.510     -.2379778E-01
  26.520     -.2623393E-01
  26.530     -.2868305E-01
  26.540     -.3076786E-01
  26.550     -.3227136E-01
  26.560     -.3142194E-01
  26.570     -.3003482E-01
  26.580     -.2959420E-01
  26.590     -.2847626E-01
  26.600     -.2708150E-01
  26.610     -.2569428E-01
  26.620     -.2440074E-01
  26.630     -.2319272E-01
  26.640     -.2147804E-01
  26.650     -.1927485E-01
  26.660     -.1857050E-01
  26.670     -.1806909E-01
  26.680     -.1670947E-01
  26.690     -.1523297E-01
  26.700     -.1404268E-01
  26.710     -.1223012E-01
  26.720     -.1075678E-01
  26.730     -.1250440E-01
  26.740     -.1461462E-01
  26.750     -.1406306E-01
  26.760     -.1254197E-01
  26.770     -.1135441E-01
  26.780     -.1107276E-01
  26.790     -.1006395E-01
  26.800     -.8717779E-02
  26.810     -.7370092E-02
  26.820     -.6774612E-02
  26.830     -.5205195E-02
  26.840     -.2708451E-02
  26.850     -.1841529E-02
  26.860      .5672449E-03
  26.870      .4260371E-02
  26.880      .7082077E-02
  26.890      .9373361E-02
  26.900      .1107105E-01
  26.910      .1336241E-01
  26.920      .1544693E-01
  26.930      .1543120E-01
  26.940      .1435783E-01
  26.950      .1216601E-01
  26.960      .1017538E-01
  26.970      .7652632E-02
  26.980      .5228773E-02
  26.990      .3669612E-02
  27.000      .2482027E-02
  27.010      .6035307E-03
  27.020      .9098297E-04
  27.030     -.1098637E-02
  27.040     -.3515692E-02
  27.050     -.5089137E-02
  27.060     -.6970192E-02
  27.070     -.1058544E-01
  27.080     -.1360400E-01
  27.090     -.1379393E-01
  27.100     -.1330972E-01
  27.110     -.1329728E-01
  27.120     -.1263360E-01
  27.130     -.1027894E-01
  27.140     -.8526719E-02
  27.150     -.8473030E-02
  27.160     -.8349000E-02
  27.170     -.6914120E-02
  27.180     -.5434489E-02
  27.190     -.4138699E-02
  27.200     -.3498108E-02
  27.210     -.1218002E-02
  27.220      .1160418E-02
  27.230      .2555706E-02
  27.240      .3644516E-02
  27.250      .4196685E-02
  27.260      .4226345E-02
  27.270      .5019259E-02
  27.280      .5253800E-02
  27.290      .5087649E-02
  27.300      .4429322E-02
  27.310      .3034768E-02
  27.320      .2427082E-02
  27.330      .1417600E-02
  27.340      .4866662E-03
  27.350      .1009035E-02
  27.360      .3222294E-02
  27.370      .5262886E-02
  27.380      .7476058E-02
  27.390      .9990241E-02
  27.400      .1266296E-01
  27.410      .1392772E-01
  27.420      .1435225E-01
  27.430      .1539753E-01
  27.440      .1571945E-01
  27.450      .1543205E-01
  27.460      .1526828E-01
  27.470      .1519672E-01
  27.480      .1518615E-01
  27.490      .1606646E-01
  27.500      .1727349E-01
  27.510      .1835601E-01
  27.520      .1882316E-01
  27.530      .1853459E-01
  27.540      .1737004E-01
  27.550      .1569781E-01
  27.560      .1303354E-01
  27.570      .1122297E-01
  27.580      .1060629E-01
  27.590      .9448682E-02
  27.600      .8873179E-02
  27.610      .8930608E-02
  27.620      .8863190E-02
  27.630      .8151734E-02
  27.640      .6641798E-02
  27.650      .5203978E-02
  27.660      .4153340E-02
  27.670      .4032604E-02
  27.680      .4041415E-02
  27.690      .3903329E-02
  27.700      .3725419E-02
  27.710      .2799767E-02
  27.720      .1507167E-02
  27.730     -.2460355E-03
  27.740     -.2197360E-02
  27.750     -.2630592E-02
  27.760     -.2242746E-02
  27.770     -.9811763E-03
  27.780      .1005232E-02
  27.790      .2175893E-02
  27.800      .3084587E-02
  27.810      .4084889E-02
  27.820      .4989065E-02
  27.830      .5281598E-02
  27.840      .6127202E-02
  27.850      .6144725E-02
  27.860      .4695488E-02
  27.870      .3094565E-02
  27.880     -.4475467E-04
  27.890     -.4241379E-02
  27.900     -.6661193E-02
  27.910     -.6763438E-02
  27.920     -.6373777E-02
  27.930     -.5387518E-02
  27.940     -.3275438E-02
  27.950     -.1018664E-02
  27.960      .1086971E-03
  27.970     -.1360303E-02
  27.980     -.3680997E-02
  27.990     -.4665395E-02
  28.000     -.3934087E-02
  28.010     -.9423091E-03
  28.020      .2732543E-02
  28.030      .6141527E-02
  28.040      .9617627E-02
  28.050      .1055583E-01
  28.060      .9051113E-02
  28.070      .7617464E-02
  28.080      .6598164E-02
  28.090      .6183176E-02
  28.100      .6101974E-02
  28.110      .6113545E-02
  28.120      .6890648E-02
  28.130      .7359623E-02
  28.140      .7045016E-02
  28.150      .6079339E-02
  28.160      .5031286E-02
  28.170      .4594361E-02
  28.180      .3384012E-02
  28.190      .1749989E-02
  28.200      .7107018E-03
  28.210     -.6977754E-03
  28.220     -.1625837E-02
  28.230     -.1857734E-02
  28.240     -.2676226E-02
  28.250     -.3675927E-02
  28.260     -.5062641E-02
  28.270     -.6551938E-02
  28.280     -.7571452E-02
  28.290     -.9006725E-02
  28.300     -.9560222E-02
  28.310     -.8139604E-02
  28.320     -.6301024E-02
  28.330     -.5960892E-02
  28.340     -.6085184E-02
  28.350     -.5904839E-02
  28.360     -.5668993E-02
  28.370     -.5006662E-02
  28.380     -.3550042E-02
  28.390     -.2373310E-02
  28.400     -.8462489E-03
  28.410      .3075288E-03
  28.420      .1341035E-02
  28.430      .2751860E-02
  28.440      .4077507E-02
  28.450      .4797812E-02
  28.460      .5961932E-02
  28.470      .7217194E-02
  28.480      .8342833E-02
  28.490      .8562331E-02
  28.500      .9144784E-02
  28.510      .1022687E-01
  28.520      .1129497E-01
  28.530      .1161771E-01
  28.540      .1112781E-01
  28.550      .1058683E-01
  28.560      .9662393E-02
  28.570      .8022634E-02
  28.580      .6373066E-02
  28.590      .5161470E-02
  28.600      .4350884E-02
  28.610      .3158380E-02
  28.620      .1719609E-02
  28.630      .5259694E-03
  28.640     -.8530928E-04
  28.650     -.6510323E-03
  28.660     -.9978868E-03
  28.670     -.9975143E-03
  28.680     -.6217620E-03
  28.690     -.1734075E-03
  28.700      .2370095E-03
  28.710      .5888138E-03
  28.720      .1199354E-02
  28.730      .2010257E-02
  28.740      .2334280E-02
  28.750      .2158862E-02
  28.760      .2291116E-02
  28.770      .2373748E-02
  28.780      .1877662E-02
  28.790      .1094294E-02
  28.800      .3992262E-03
  28.810     -.4212150E-03
  28.820     -.9817207E-03
  28.830     -.1458388E-02
  28.840     -.1737316E-02
  28.850     -.2047333E-02
  28.860     -.2441354E-02
  28.870     -.2551932E-02
  28.880     -.2546861E-02
  28.890     -.2602104E-02
  28.900     -.2647803E-02
  28.910     -.2446717E-02
  28.920     -.2172939E-02
  28.930     -.2211316E-02
  28.940     -.2332707E-02
  28.950     -.2384636E-02
  28.960     -.2418090E-02
  28.970     -.2466678E-02
  28.980     -.2516935E-02
  28.990     -.2561031E-02
  29.000     -.2599316E-02
  29.010     -.2746638E-02
  29.020     -.3024397E-02
  29.030     -.3108930E-02
  29.040     -.3070436E-02
  29.050     -.3164649E-02
  29.060     -.3582112E-02
  29.070     -.3858256E-02
  29.080     -.3957738E-02
  29.090     -.4036821E-02
  29.100     -.4109633E-02
  29.110     -.4232576E-02
  29.120     -.4371824E-02
  29.130     -.4469572E-02
  29.140     -.4580379E-02
  29.150     -.4496565E-02
  29.160     -.4531194E-02
  29.170     -.4566127E-02
  29.180     -.4483846E-02
  29.190     -.4283898E-02
  29.200     -.4036754E-02
  29.210     -.3721871E-02
  29.220     -.3409611E-02
  29.230     -.3081658E-02
  29.240     -.2766373E-02
  29.250     -.2529413E-02
  29.260     -.2324437E-02
  29.270     -.2173293E-02
  29.280     -.1989364E-02
  29.290     -.1804537E-02
  29.300     -.1631386E-02
  29.310     -.1478790E-02
  29.320     -.1347177E-02
  29.330     -.1259702E-02
  29.340     -.1144896E-02
  29.350     -.1032569E-02
  29.360     -.9308558E-03
  29.370     -.8389237E-03
  29.380     -.7275702E-03
  29.390     -.6588847E-03
  29.400     -.6426119E-03
  29.410     -.6431144E-03
  29.420     -.6533826E-03
  29.430     -.6329082E-03
  29.440     -.5745764E-03
  29.450     -.5183584E-03
  29.460     -.4692661E-03
  29.470     -.4387314E-03
  29.480     -.4109884E-03
  29.490     -.3611372E-03
  29.500     -.3274903E-03
  29.510     -.3174140E-03
  29.520     -.2955310E-03
  29.530     -.2786111E-03
  29.540     -.2654785E-03
  29.550     -.2492220E-03
  29.560     -.2522204E-03
  29.570     -.2552220E-03
  29.580     -.2449241E-03
  29.590     -.2408988E-03
  29.600     -.2440561E-03
  29.610     -.2299073E-03
  29.620     -.2131378E-03
  29.630     -.1944168E-03
  29.640     -.1667735E-03
  29.650     -.1424956E-03
  29.660     -.1256649E-03
  29.670     -.1077586E-03
  29.680     -.8216084E-04
  29.690     -.5655743E-04
  29.700     -.3309222E-04
  29.710     -.1089439E-04
  29.720      .1063112E-04
  29.730      .3031029E-04
  29.740      .4967252E-04
  29.750      .6904906E-04
  29.760      .8810953E-04
  29.770      .1082413E-03
  29.780      .1288941E-03
  29.790      .1489918E-03
  29.800      .1691248E-03
  29.810      .1892456E-03
  29.820      .2095075E-03
  29.830      .2300604E-03
  29.840      .2503994E-03
  29.850      .2703171E-03
  29.860      .2898822E-03
  29.870      .3090787E-03
  29.880      .3278984E-03
  29.890      .3464453E-03
  29.900      .3646905E-03
  29.910      .3825498E-03
  29.920      .4000209E-03
  29.930      .4171293E-03
  29.940      .4338660E-03
  29.950      .4502290E-03
  29.960      .4662240E-03
  29.970      .4818542E-03
  29.980      .4971213E-03
  29.990      .5120255E-03
